Date;pH_0_12H;SS_0_12H;COD_0_12H;is_averaged_S0;measurement_density_S0
30.11.2023 18:00;5,289256198;;2154,586777;False;1
01.12.2023 6:00;5,289256198;;2185,950413;False;1
01.12.2023 18:00;5,123966942;;2582,747934;False;1
02.12.2023 6:00;5,247933884;;2694,628099;False;1
02.12.2023 18:00;5,123966942;;2887,190083;False;1
03.12.2023 6:00;5,289256198;;2785,082645;False;1
03.12.2023 18:00;4,876033058;;2701,652893;False;1
04.12.2023 6:00;5,454545455;;2535,020661;False;1
04.12.2023 18:00;5,289256198;;2588,429752;False;1
05.12.2023 6:00;5,165289256;;2668,904959;False;1
05.12.2023 18:00;5,20661157;;2424,793388;False;1
06.12.2023 6:00;5,289256198;;2552,066116;False;1
06.12.2023 18:00;5,537190083;;2464,46281;False;1
07.12.2023 6:00;5,537190083;;2528,305785;False;1
07.12.2023 18:00;5,371900826;;2613,22314;False;1
08.12.2023 6:00;5,289256198;;2901,239669;False;1
08.12.2023 18:00;5,454545455;;2586,61157;False;1
09.12.2023 6:00;5,495867769;;2904,586777;False;1
09.12.2023 18:00;5,454545455;;2728,92562;False;1
10.12.2023 6:00;5,41322314;;2591,322314;False;1
10.12.2023 18:00;5,454545455;;2521,900826;False;1
11.12.2023 6:00;5,454545455;;2551,280992;False;1
11.12.2023 18:00;5,289256198;;2755,371901;False;1
12.12.2023 6:00;5,371900826;;2892,830579;False;1
12.12.2023 18:00;5,537190083;;2424,545455;False;1
13.12.2023 6:00;5,371900826;;2293,553719;False;1
13.12.2023 18:00;5,20661157;;2275,826446;False;1
14.12.2023 6:00;5,165289256;;2918,38843;False;1
14.12.2023 18:00;5,619834711;;2597,520661;False;1
15.12.2023 6:00;5,41322314;;2674,400826;False;1
15.12.2023 18:00;5,289256198;;2986,77686;False;1
16.12.2023 6:00;5,20661157;;2704,132231;False;1
16.12.2023 18:00;5,371900826;;2902,479339;False;1
17.12.2023 6:00;5,702479339;;2518,057851;False;1
17.12.2023 18:00;4,876033058;;2272,561983;False;1
18.12.2023 6:00;5,165289256;;2770,309917;False;1
18.12.2023 18:00;5,20661157;;3168,347107;False;1
19.12.2023 6:00;5,289256198;;2636,77686;False;1
19.12.2023 18:00;5,123966942;;2612,272727;False;1
20.12.2023 6:00;5,165289256;;2757,045455;False;1
20.12.2023 18:00;5,123966942;;2961,487603;False;1
21.12.2023 6:00;5,123966942;;2058,780992;False;1
21.12.2023 18:00;5,041322314;;2761,983471;False;1
22.12.2023 6:00;5,20661157;;4861,053719;False;1
22.12.2023 18:00;5,537190083;;2756,61157;False;1
23.12.2023 6:00;5,330578512;;2681,280992;False;1
23.12.2023 18:00;5,289256198;;2543,801653;False;1
24.12.2023 6:00;5,41322314;;2586,921488;False;1
24.12.2023 18:00;5,371900826;;2844,628099;False;1
25.12.2023 6:00;5,785123967;;2568,326446;False;1
25.12.2023 18:00;5,702479339;;2574,793388;False;1
26.12.2023 6:00;5,826446281;;2553,92562;False;1
26.12.2023 18:00;5,867768595;;2573,553719;False;1
27.12.2023 6:00;5,826446281;;3077,14876;False;1
27.12.2023 18:00;5,785123967;;2884,297521;False;1
28.12.2023 6:00;5,702479339;;3072,768595;False;1
28.12.2023 18:00;5,619834711;;2676,570248;False;1
29.12.2023 6:00;5,661157025;;3110,475207;False;1
29.12.2023 18:00;5,619834711;;2885,950413;False;1
30.12.2023 6:00;5,537190083;;2660,330579;False;1
30.12.2023 18:00;5,371900826;;2983,884298;False;1
31.12.2023 6:00;5,371900826;;2863,22314;False;1
31.12.2023 18:00;5,289256198;;2797,933884;False;1
01.01.2024 6:00;5,41322314;;2802,975207;True;2
01.01.2024 18:00;5,578512397;57,85123967;2950,082645;True;2
02.01.2024 6:00;5,537190083;;3041,033058;True;2
02.01.2024 18:00;5,454545455;53,71900826;3002,024793;True;2
03.01.2024 6:00;5,495867769;;2629,917355;True;2
03.01.2024 18:00;5,247933884;49,58677686;2696,260331;True;2
04.01.2024 6:00;5,289256198;;2657,582645;True;2
04.01.2024 18:00;5,20661157;45,45454545;3668,161157;True;2
05.01.2024 6:00;5,247933884;;2833,264463;True;2
05.01.2024 18:00;5,537190083;49,58677686;3021,053719;True;2
06.01.2024 6:00;5,371900826;;2970,681818;True;2
06.01.2024 18:00;5,495867769;53,71900826;2339,958678;True;2
07.01.2024 6:00;5,495867769;;2119,710744;True;2
07.01.2024 18:00;5,454545455;59,91735537;2213,739669;True;2
08.01.2024 6:00;5,537190083;;2356,301653;True;2
08.01.2024 18:00;5,454545455;59,91735537;2542,355372;True;2
09.01.2024 6:00;5,20661157;;2231,128099;True;2
09.01.2024 18:00;5,330578512;47,9338843;2606,528926;True;2
10.01.2024 6:00;5,454545455;;2623,140496;True;2
10.01.2024 18:00;5,289256198;97,10743802;2861,900826;True;2
11.01.2024 6:00;5,454545455;;2673,140496;True;2
11.01.2024 18:00;5,247933884;49,58677686;2317,14876;True;2
12.01.2024 6:00;5,247933884;;2190,991736;True;2
12.01.2024 18:00;5,20661157;57,85123967;2515,681818;True;2
13.01.2024 6:00;5,123966942;;2448,739669;True;2
13.01.2024 18:00;5,123966942;51,65289256;2583,161157;True;2
14.01.2024 6:00;5,165289256;;2601,652893;True;2
14.01.2024 18:00;5,454545455;68,18181818;2539,979339;True;2
15.01.2024 6:00;5,20661157;;2549,586777;True;2
15.01.2024 18:00;5,371900826;67,3553719;2539,152893;True;2
16.01.2024 6:00;5,20661157;;2379,855372;True;2
16.01.2024 18:00;5,289256198;68,18181818;2585,950413;True;2
17.01.2024 6:00;5;;2747,252066;True;2
17.01.2024 18:00;5,247933884;74,38016529;2223,987603;True;2
18.01.2024 6:00;4,958677686;;2485,950413;True;2
18.01.2024 18:00;5,247933884;74,38016529;2193,636364;True;2
19.01.2024 6:00;5,123966942;;2509,090909;True;2
19.01.2024 18:00;5,082644628;66,11570248;2568,884298;True;2
20.01.2024 6:00;5,20661157;;2457,68595;True;2
20.01.2024 18:00;5,165289256;66,11570248;3119,132231;True;2
21.01.2024 6:00;5,289256198;;2959,81405;True;2
21.01.2024 18:00;5,165289256;51,65289256;2283,367769;True;2
22.01.2024 6:00;5,247933884;;2802,582645;True;2
22.01.2024 18:00;5;59,91735537;2829,338843;True;2
23.01.2024 6:00;5,041322314;;2443,801653;True;2
23.01.2024 18:00;5;59,91735537;2633,264463;True;2
24.01.2024 6:00;5,330578512;;2814,545455;True;2
24.01.2024 18:00;5,289256198;55,78512397;2356,177686;True;2
25.01.2024 6:00;5,289256198;61,98347107;2633,099174;True;2
25.01.2024 18:00;5,123966942;57,85123967;2428,347107;True;2
26.01.2024 6:00;5,165289256;;2703,181818;True;2
26.01.2024 18:00;5,330578512;57,85123967;3366,177686;True;2
27.01.2024 6:00;5,247933884;;2183,099174;True;2
27.01.2024 18:00;5,041322314;47,9338843;2302,727273;True;2
28.01.2024 6:00;5,165289256;;2498,842975;True;2
28.01.2024 18:00;5,371900826;61,98347107;2814,297521;True;2
29.01.2024 6:00;5,41322314;;2725,309917;True;2
29.01.2024 18:00;5,20661157;53,71900826;2774,359504;True;2
30.01.2024 6:00;5,41322314;;2197,231405;True;2
30.01.2024 18:00;5,330578512;56,19834711;2369,545455;True;2
31.01.2024 6:00;5,454545455;;2461,342975;True;2
31.01.2024 18:00;5,330578512;59,91735537;2627,376033;True;2
01.02.2024 6:00;5,330578512;;2377,190083;True;2
01.02.2024 18:00;5,289256198;59,91735537;2472,417355;True;2
02.02.2024 6:00;5,330578512;;2445,206612;True;2
02.02.2024 18:00;5,454545455;66,11570248;2310,041322;True;2
03.02.2024 6:00;5,495867769;;2767,644628;True;2
03.02.2024 18:00;5,495867769;57,85123967;2547,479339;True;2
04.02.2024 6:00;5,454545455;;2630,578512;True;2
04.02.2024 18:00;5,247933884;82,6446281;2698,264463;True;2
05.02.2024 6:00;5,41322314;;2789,607438;True;2
05.02.2024 18:00;5,041322314;77,68595041;2746,322314;True;2
06.02.2024 6:00;5,041322314;;2775,495868;True;2
06.02.2024 18:00;5,289256198;68,18181818;2718,471074;True;2
07.02.2024 6:00;4,79338843;;2693,615702;True;2
07.02.2024 18:00;5,20661157;76,44628099;2815,599174;True;2
08.02.2024 6:00;5,41322314;;2782,231405;True;2
08.02.2024 18:00;5,454545455;66,11570248;2932,727273;True;2
09.02.2024 6:00;5,537190083;;2874,545455;True;2
09.02.2024 18:00;5,454545455;74,38016529;3029,669421;True;2
10.02.2024 6:00;5,454545455;;3649,896694;True;2
10.02.2024 18:00;5,537190083;68,18181818;3138,842975;True;2
11.02.2024 6:00;5,661157025;;3218,987603;True;2
11.02.2024 18:00;5,702479339;74,38016529;2938,698347;True;2
12.02.2024 6:00;5,785123967;;2688,842975;True;2
12.02.2024 18:00;5,826446281;66,11570248;2831,880165;True;2
13.02.2024 6:00;5,661157025;;2738,409091;True;2
13.02.2024 18:00;5,578512397;49,58677686;2687,396694;True;2
14.02.2024 6:00;5,289256198;;2949,855372;True;2
14.02.2024 18:00;5,247933884;56,19834711;3099,669421;True;2
15.02.2024 6:00;5,41322314;;2664,256198;True;2
15.02.2024 18:00;5,20661157;42,97520661;2712,479339;True;2
16.02.2024 6:00;5,289256198;;2699,669421;True;2
16.02.2024 18:00;5,41322314;107,4380165;3164,27686;True;2
17.02.2024 6:00;5,909090909;;2734,070248;True;2
17.02.2024 18:00;5,661157025;61,98347107;2621,239669;True;2
18.02.2024 6:00;5,619834711;;2770,661157;True;2
18.02.2024 18:00;5,867768595;68,18181818;2581,632231;True;2
19.02.2024 6:00;5,826446281;;3353,698347;True;2
19.02.2024 18:00;5,826446281;68,18181818;3442,871901;True;2
20.02.2024 6:00;5,867768595;;3320,165289;True;2
20.02.2024 18:00;5,785123967;86,7768595;3276,528926;True;2
21.02.2024 6:00;5,909090909;;2681,466942;True;2
21.02.2024 18:00;5,785123967;82,6446281;3151,880165;True;2
22.02.2024 6:00;5,743801653;;3132,913223;True;2
22.02.2024 18:00;5,495867769;66,11570248;3085,206612;True;2
23.02.2024 6:00;5,454545455;;3250,268595;True;2
23.02.2024 18:00;5,454545455;67,76859504;2940,082645;True;2
24.02.2024 6:00;5,371900826;;3092,892562;True;2
24.02.2024 18:00;5,495867769;57,85123967;2927,14876;True;2
25.02.2024 6:00;5,537190083;;2805,18595;True;2
25.02.2024 18:00;5,537190083;74,38016529;2783,202479;True;2
26.02.2024 6:00;5,495867769;;3026,487603;True;2
26.02.2024 18:00;5,41322314;68,18181818;2794,896694;True;2
27.02.2024 6:00;5,41322314;;2732,5;True;2
27.02.2024 18:00;5,661157025;59,91735537;3033,429752;True;2
28.02.2024 6:00;5,578512397;;3058,243802;True;2
28.02.2024 18:00;5,495867769;66,11570248;3408,161157;True;2
29.02.2024 6:00;5,454545455;;3369,690083;True;2
29.02.2024 18:00;5,495867769;66,11570248;2940,371901;True;2
01.03.2024 6:00;5,330578512;;2775,991736;True;2
01.03.2024 18:00;5,165289256;56,19834711;3130,061983;True;2
02.03.2024 6:00;5,082644628;;3179,752066;True;2
02.03.2024 18:00;5,041322314;63,63636364;3169,008264;True;2
03.03.2024 6:00;5;;3229,421488;True;2
03.03.2024 18:00;5,123966942;67,3553719;2857,128099;True;2
04.03.2024 6:00;5,123966942;;2754,752066;True;2
04.03.2024 18:00;5,454545455;76,44628099;2764,359504;True;2
05.03.2024 6:00;5,578512397;;2478,698347;True;2
05.03.2024 18:00;5,495867769;76,44628099;2394,11157;True;2
06.03.2024 6:00;5,495867769;;2443,595041;True;2
06.03.2024 18:00;5,578512397;76,44628099;2369,11157;True;2
07.03.2024 6:00;5,495867769;;2784,400826;True;2
07.03.2024 18:00;5,661157025;82,6446281;2082,107438;True;2
08.03.2024 6:00;5,619834711;;2685,88843;True;2
08.03.2024 18:00;5,537190083;80,16528926;2905,433884;True;2
09.03.2024 6:00;5,495867769;;2874,81405;True;2
09.03.2024 18:00;5,619834711;72,72727273;2691,115702;True;2
10.03.2024 6:00;5,495867769;;2683,780992;True;2
10.03.2024 18:00;5,578512397;71,90082645;2563,512397;True;2
11.03.2024 6:00;5,41322314;;2727,789256;True;2
11.03.2024 18:00;5,578512397;76,44628099;2551,239669;True;2
12.03.2024 6:00;5,661157025;;2963,22314;True;2
12.03.2024 18:00;5,661157025;86,7768595;2818,491736;True;2
13.03.2024 6:00;5,289256198;;2968,326446;True;2
13.03.2024 18:00;5,20661157;68,18181818;3050,309917;True;2
14.03.2024 6:00;5,165289256;;3290,929752;True;2
14.03.2024 18:00;5,495867769;64,04958678;2937,747934;True;2
15.03.2024 6:00;5,578512397;;2784,979339;True;2
15.03.2024 18:00;5,454545455;66,11570248;2949,359504;True;2
16.03.2024 6:00;5,289256198;;2740,061983;True;2
16.03.2024 18:00;5,289256198;59,50413223;2702,727273;True;2
17.03.2024 6:00;5,454545455;;2609,194215;True;2
17.03.2024 18:00;5,619834711;59,50413223;2317,066116;True;2
18.03.2024 6:00;5,495867769;;2586,77686;True;2
18.03.2024 18:00;5,20661157;66,11570248;2389,710744;True;2
19.03.2024 6:00;5,247933884;;2288,533058;True;2
19.03.2024 18:00;5,20661157;55,78512397;2638,842975;True;2
20.03.2024 6:00;5,165289256;;2793,285124;True;2
20.03.2024 18:00;5,371900826;51,65289256;2712,086777;True;2
21.03.2024 6:00;5,454545455;;2916,673554;True;2
21.03.2024 18:00;5,082644628;51,65289256;3035,764463;True;2
22.03.2024 6:00;5,20661157;;2873,966942;True;2
22.03.2024 18:00;5,330578512;51,65289256;2049,380165;True;2
23.03.2024 6:00;5,289256198;;2868,595041;True;2
23.03.2024 18:00;5,014049587;49,58677686;2724,283471;True;2
24.03.2024 6:00;5;;2295,557851;True;2
24.03.2024 18:00;5,289256198;42,97520661;2597,252066;True;2
25.03.2024 6:00;5,041322314;;2276,570248;True;2
25.03.2024 18:00;5,20661157;49,58677686;2472,045455;True;2
26.03.2024 6:00;5,123966942;;2514,070248;True;2
26.03.2024 18:00;5,082644628;48,76033058;2543,38843;True;2
27.03.2024 6:00;5,041322314;;2347,024793;True;2
27.03.2024 18:00;5,165289256;55,78512397;2462,293388;True;2
28.03.2024 6:00;5,371900826;;2615,18595;True;2
28.03.2024 18:00;5,330578512;50,82644628;2305,268595;True;2
29.03.2024 6:00;5,371900826;;2865,247934;True;2
29.03.2024 18:00;5,20661157;51,65289256;3028,719008;True;2
30.03.2024 6:00;5,371900826;;3258,057851;True;2
30.03.2024 18:00;5,20661157;43,38842975;3104,11157;True;2
31.03.2024 6:00;5,289256198;;2879,318182;True;2
31.03.2024 18:00;5,371900826;51,23966942;2210,619835;True;2
01.04.2024 6:00;5,20661157;;2027,107438;True;2
01.04.2024 18:00;5,330578512;45,45454545;2959,64876;True;2
02.04.2024 6:00;5,20661157;;2537,623967;True;2
02.04.2024 18:00;5,371900826;51,65289256;2378,57438;True;2
03.04.2024 6:00;5,082644628;;2438,636364;True;2
03.04.2024 18:00;5,495867769;51,65289256;2401,466942;True;2
04.04.2024 6:00;5,20661157;;2702,892562;True;2
04.04.2024 18:00;5,537190083;66,11570248;2713,698347;True;2
05.04.2024 6:00;5,454545455;;2218,491736;True;2
05.04.2024 18:00;5,330578512;66,11570248;2513,884298;True;2
06.04.2024 6:00;5,20661157;;2486,818182;True;2
06.04.2024 18:00;5,261983471;41,32231405;2604,049587;True;2
07.04.2024 6:00;5,20661157;;2324,359504;True;2
07.04.2024 18:00;5,495867769;45,45454545;2739,793388;True;2
08.04.2024 6:00;5,454545455;;2753,719008;True;2
08.04.2024 18:00;5,330578512;49,58677686;2987,541322;True;2
09.04.2024 6:00;5,41322314;;3105,661157;True;2
09.04.2024 18:00;5,330578512;33,05785124;2916,797521;True;2
10.04.2024 6:00;5,123966942;;2816,880165;True;2
10.04.2024 18:00;5,289256198;35,12396694;2802,975207;True;2
11.04.2024 6:00;5,330578512;;3534,090909;True;2
11.04.2024 18:00;5,371900826;30,99173554;3959,338843;True;2
12.04.2024 6:00;5,165289256;;4094,628099;True;2
12.04.2024 18:00;5,041322314;24,79338843;4241,42562;True;2
13.04.2024 6:00;5,20661157;;3539,049587;True;2
13.04.2024 18:00;4,710743802;24,79338843;3676,96281;True;2
14.04.2024 6:00;5,165289256;;3701,77686;True;2
14.04.2024 18:00;5,578512397;37,19008264;3460,929752;True;2
15.04.2024 6:00;5,330578512;;3461,859504;True;2
15.04.2024 18:00;5,165289256;37,19008264;3560,950413;True;2
16.04.2024 6:00;5,289256198;;3072,727273;True;2
16.04.2024 18:00;5,20661157;37,19008264;2919,545455;True;2
17.04.2024 6:00;5,371900826;;3143,512397;True;2
17.04.2024 18:00;5,20661157;33,05785124;2893,367769;True;2
18.04.2024 6:00;5;;2829,359504;True;2
18.04.2024 18:00;4,958677686;39,25619835;2969,318182;True;2
19.04.2024 6:00;4,669421488;;2477,995868;True;2
19.04.2024 18:00;5,123966942;26,85950413;3045,557851;True;2
20.04.2024 6:00;5,330578512;;3680,991736;True;2
20.04.2024 18:00;5,537190083;43,38842975;3492,045455;True;2
21.04.2024 6:00;5,578512397;;3120,764463;True;2
21.04.2024 18:00;5,247933884;35,12396694;3295,557851;True;2
22.04.2024 6:00;5,537190083;;2981,942149;True;2
22.04.2024 18:00;5,537190083;41,32231405;2841,219008;True;2
23.04.2024 6:00;5,619834711;;2676,177686;True;2
23.04.2024 18:00;5,495867769;45,45454545;2528,884298;True;2
24.04.2024 6:00;5,454545455;;2497,933884;True;2
24.04.2024 18:00;5,661157025;49,58677686;2621,012397;True;2
25.04.2024 6:00;5,578512397;;2477,293388;True;2
25.04.2024 18:00;5,619834711;57,85123967;2491,177686;True;2
26.04.2024 6:00;5,289256198;;2565,557851;True;2
26.04.2024 18:00;5,082644628;51,65289256;2522,210744;True;2
27.04.2024 6:00;4,876033058;;3055,165289;True;2
27.04.2024 18:00;5,123966942;76,44628099;3043,698347;True;2
28.04.2024 6:00;5,661157025;;3076,446281;True;2
28.04.2024 18:00;5,454545455;59,91735537;3207,128099;True;2
29.04.2024 6:00;5,454545455;;3845,041322;True;2
29.04.2024 18:00;6,239669421;130,1652893;3766,219008;True;2
30.04.2024 6:00;5,289256198;;3671,012397;True;2
30.04.2024 18:00;5,454545455;84,7107438;3553,657025;True;2
01.05.2024 6:00;5,495867769;;3425,867769;True;2
01.05.2024 18:00;5,454545455;70,24793388;3815,661157;True;2
02.05.2024 6:00;5,454545455;;3386,96281;True;2
02.05.2024 18:00;5,537190083;49,58677686;3331,42562;True;2
03.05.2024 6:00;5,661157025;;3014,586777;True;2
03.05.2024 18:00;5,661157025;58,67768595;3092,665289;True;2
04.05.2024 6:00;5,991735537;;3226,198347;True;2
04.05.2024 18:00;5,537190083;67,76859504;3207,293388;True;2
05.05.2024 6:00;5,41322314;;3269,690083;True;2
05.05.2024 18:00;5,20661157;61,98347107;3445;True;2
06.05.2024 6:00;5,371900826;;3252,14876;True;2
06.05.2024 18:00;5,454545455;84,7107438;3451,033058;True;2
07.05.2024 6:00;5,495867769;;3119,11157;True;2
07.05.2024 18:00;5,289256198;76,44628099;3186,77686;True;2
08.05.2024 6:00;5,330578512;;2938,512397;True;2
08.05.2024 18:00;5,537190083;66,11570248;2933,016529;True;2
09.05.2024 6:00;5,785123967;;2542,954545;True;2
09.05.2024 18:00;5,495867769;57,85123967;2600,971074;True;2
10.05.2024 6:00;5,371900826;;2500,18595;True;2
10.05.2024 18:00;4,79338843;43,80165289;2319,710744;True;2
11.05.2024 6:00;5,041322314;;3202,665289;True;2
11.05.2024 18:00;5,330578512;41,32231405;2632,066116;True;2
12.05.2024 6:00;5,247933884;;3078,657025;True;2
12.05.2024 18:00;5,495867769;39,66942149;3124,359504;True;2
13.05.2024 6:00;5,289256198;;2689,380165;True;2
13.05.2024 18:00;4,917355372;61,98347107;3237,665289;True;2
14.05.2024 6:00;5,123966942;;4008,057851;True;2
14.05.2024 18:00;4,876033058;55,78512397;3802,272727;True;2
15.05.2024 6:00;5,20661157;;3149,173554;True;2
15.05.2024 18:00;4,958677686;;2991,735537;True;2
16.05.2024 6:00;5,014049587;66,11570248;2820,427273;True;2
16.05.2024 18:00;5,082644628;57,85123967;2369,11157;True;2
17.05.2024 6:00;4,752066116;;2573,636364;True;2
17.05.2024 18:00;5,123966942;42,97520661;2906,61157;True;2
18.05.2024 6:00;5,20661157;;3200,867769;True;2
18.05.2024 18:00;5,041322314;54,54545455;2460,640496;True;2
19.05.2024 6:00;4,834710744;;2992,086777;True;2
19.05.2024 18:00;4,79338843;38,01652893;2779,628099;True;2
20.05.2024 6:00;5,123966942;;2473,863636;True;2
20.05.2024 18:00;5,371900826;38,01652893;2361,570248;True;2
21.05.2024 6:00;4,958677686;;2478,285124;True;2
21.05.2024 18:00;5,165289256;33,88429752;3326,198347;True;2
22.05.2024 6:00;4,958677686;;3414,524793;True;2
22.05.2024 18:00;5,578512397;59,91735537;3169,731405;True;2
23.05.2024 6:00;5,41322314;;3258,057851;True;2
23.05.2024 18:00;5,661157025;78,51239669;2902,68595;True;2
24.05.2024 6:00;5,495867769;;2933,326446;True;2
24.05.2024 18:00;5,20661157;49,58677686;2663,842975;True;2
25.05.2024 6:00;5,247933884;;2772,85124;True;2
25.05.2024 18:00;5,20661157;37,19008264;2732,975207;True;2
26.05.2024 6:00;5,082644628;;2881,983471;True;2
26.05.2024 18:00;5,165289256;44,21487603;2755,475207;True;2
27.05.2024 6:00;5,537190083;;3076,818182;True;2
27.05.2024 18:00;5,233884298;57,02479339;2875,15124;True;2
28.05.2024 6:00;5,082644628;;2919,049587;True;2
28.05.2024 18:00;5,289256198;56,19834711;2371,714876;True;2
29.05.2024 6:00;4,917355372;;2697,871901;True;2
29.05.2024 18:00;5;56,19834711;2435,847107;True;2
30.05.2024 6:00;5,123966942;;2499,380165;True;2
30.05.2024 18:00;5,247933884;35,12396694;2773,553719;True;2
31.05.2024 6:00;5,165289256;;2575,082645;True;2
31.05.2024 18:00;5,20661157;134,2975207;2455,991736;True;2
01.06.2024 6:00;4,752066116;;2326,095041;True;2
01.06.2024 18:00;4,79338843;49,58677686;2655,454545;True;2
02.06.2024 6:00;4,834710744;;2595,661157;True;2
02.06.2024 18:00;4,752066116;49,17355372;2777,623967;True;2
03.06.2024 6:00;4,79338843;;2499,876033;True;2
03.06.2024 18:00;5,371900826;41,32231405;2923,347107;True;2
04.06.2024 6:00;4,917355372;;2880,743802;True;2
04.06.2024 18:00;5,20661157;57,85123967;2670,599174;True;2
05.06.2024 6:00;5;;3050,495868;True;2
05.06.2024 18:00;5;43,80165289;2766,590909;True;2
06.06.2024 6:00;5,123966942;;2682,066116;True;2
06.06.2024 18:00;5,371900826;;2828,471074;True;2
07.06.2024 6:00;5,014049587;48,76033058;3106,528926;True;2
07.06.2024 18:00;5;78,51239669;2827,541322;True;2
08.06.2024 6:00;4,917355372;;2670,227273;True;2
08.06.2024 18:00;5,289256198;66,11570248;2982,417355;True;2
09.06.2024 6:00;4,917355372;;3429,256198;True;2
09.06.2024 18:00;4,958677686;59,91735537;2984,917355;True;2
10.06.2024 6:00;5,041322314;;2845,681818;True;2
10.06.2024 18:00;5,20661157;59,91735537;2766,446281;True;2
11.06.2024 6:00;5,289256198;;2658,285124;True;2
11.06.2024 18:00;4,834710744;41,32231405;2751,466942;True;2
12.06.2024 6:00;4,669421488;;2731,549587;True;2
12.06.2024 18:00;5,041322314;56,19834711;3317,231405;True;2
13.06.2024 6:00;4,917355372;;3093,57438;True;2
13.06.2024 18:00;5,20661157;71,07438017;2919,214876;True;2
14.06.2024 6:00;5;;3244,359504;True;2
14.06.2024 18:00;5,20661157;61,98347107;3148,119835;True;2
15.06.2024 6:00;4,876033058;;2910,88843;True;2
15.06.2024 18:00;5,371900826;82,6446281;2791,77686;True;2
16.06.2024 6:00;5,20661157;;2733,553719;True;2
16.06.2024 18:00;4,917355372;41,32231405;2603,801653;True;2
17.06.2024 6:00;5,743801653;;3005,929752;True;2
17.06.2024 18:00;5,123966942;55,78512397;2804,27686;True;2
18.06.2024 6:00;5,041322314;;2958,822314;True;2
18.06.2024 18:00;5,041322314;43,38842975;2468,719008;True;2
19.06.2024 6:00;5,041322314;;2274,586777;True;2
19.06.2024 18:00;5,289256198;33,05785124;2404,173554;True;2
20.06.2024 6:00;4,876033058;;2160,53719;True;2
20.06.2024 18:00;5,247933884;37,19008264;2401,756198;True;2
21.06.2024 6:00;5,289256198;;2542,933884;True;2
21.06.2024 18:00;5,165289256;43,38842975;2483,181818;True;2
22.06.2024 6:00;5;;2451,61157;True;2
22.06.2024 18:00;4,79338843;39,25619835;2875,640496;True;2
23.06.2024 6:00;5,41322314;;2352,68595;True;2
23.06.2024 18:00;5,330578512;66,11570248;2630,702479;True;2
24.06.2024 6:00;5,123966942;;2333,367769;True;2
24.06.2024 18:00;5,371900826;74,38016529;2554,132231;True;2
25.06.2024 6:00;5,082644628;;2364,400826;True;2
25.06.2024 18:00;5,165289256;55,78512397;2489,855372;True;2
26.06.2024 6:00;5,123966942;;2522,644628;True;2
26.06.2024 18:00;5,123966942;51,65289256;2597,252066;True;2
27.06.2024 6:00;5,371900826;;2480,371901;True;2
27.06.2024 18:00;4,504132231;59,91735537;2595,805785;True;2
28.06.2024 6:00;4,462809917;;2460,991736;True;2
28.06.2024 18:00;4,462809917;59,91735537;2432,768595;True;2
29.06.2024 6:00;5;;2684,27686;True;2
29.06.2024 18:00;4,958677686;68,18181818;2436,466942;True;2
30.06.2024 6:00;4,79338843;;2623,140496;True;2
30.06.2024 18:00;5,20661157;86,7768595;2728,615702;True;2
01.07.2024 6:00;4,79338843;;2538,842975;True;2
01.07.2024 18:00;4,79338843;35,12396694;2248,347107;True;2
02.07.2024 6:00;4,710743802;;2373,450413;True;2
02.07.2024 18:00;4,917355372;35,12396694;2488,326446;True;2
03.07.2024 6:00;5;;2775,867769;True;2
03.07.2024 18:00;4,917355372;53,71900826;2794,81405;True;2
04.07.2024 6:00;5;;2785,557851;True;2
04.07.2024 18:00;5,165289256;57,85123967;2951,239669;True;2
05.07.2024 6:00;5;;2919,979339;True;2
05.07.2024 18:00;4,79338843;49,58677686;3115,392562;True;2
06.07.2024 6:00;5,082644628;;3195,702479;True;2
06.07.2024 18:00;5;57,02479339;3189,483471;True;2
07.07.2024 6:00;4,79338843;;2791,96281;True;2
07.07.2024 18:00;4,917355372;66,11570248;2872,396694;True;2
08.07.2024 6:00;4,958677686;;2828,739669;True;2
08.07.2024 18:00;5,330578512;49,58677686;2851,508264;True;2
09.07.2024 6:00;4,958677686;;2786,384298;True;2
09.07.2024 18:00;4,917355372;35,12396694;2808,057851;True;2
10.07.2024 6:00;4,917355372;;3064,979339;True;2
10.07.2024 18:00;5;43,38842975;2234,297521;True;2
11.07.2024 6:00;5,165289256;;2490,18595;True;2
11.07.2024 18:00;4,710743802;57,85123967;2381,219008;True;2
12.07.2024 6:00;4,834710744;;2545,247934;True;2
12.07.2024 18:00;4,752066116;49,58677686;2593,595041;True;2
13.07.2024 6:00;4,834710744;;2373,966942;True;2
13.07.2024 18:00;4,628099174;57,85123967;2859,049587;True;2
14.07.2024 6:00;5,041322314;;2399,070248;True;2
14.07.2024 18:00;4,834710744;82,6446281;2764,876033;True;2
15.07.2024 6:00;4,710743802;;2917,045455;True;2
15.07.2024 18:00;5,082644628;86,7768595;2721,177686;True;2
16.07.2024 6:00;4,79338843;;3134,070248;True;2
16.07.2024 18:00;4,917355372;68,18181818;3915,764463;True;2
17.07.2024 6:00;4,669421488;;2591,735537;True;2
17.07.2024 18:00;5,082644628;49,58677686;2458,429752;True;2
18.07.2024 6:00;4,834710744;;2724,566116;True;2
18.07.2024 18:00;5,123966942;57,85123967;2214,082645;True;2
19.07.2024 6:00;5,537190083;;3086,508264;True;2
19.07.2024 18:00;5,082644628;57,85123967;2783,38843;True;2
